"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"2794",2794,"Digit Symbol - Kopie",1,"male","Trial:2",84,"m","m",833,"37 "," 30","right",1,833,833
"2795",2795,"Digit Symbol - Kopie",1,"male","Trial:2",85,"m","m",810,"37 "," 30","right",1,810,810
"2796",2796,"Digit Symbol - Kopie",1,"male","Trial:2",86,"m","m",901,"37 "," 30","right",1,901,901
"2797",2797,"Digit Symbol - Kopie",1,"male","Trial:2",87,"m","m",733,"37 "," 30","right",1,733,733
"2798",2798,"Digit Symbol - Kopie",1,"male","Trial:2",88,"m","m",1034,"37 "," 30","right",1,1034,1034
"2799",2799,"Digit Symbol - Kopie",1,"male","Trial:2",89,"m","m",724,"37 "," 30","right",1,724,724
"2800",2800,"Digit Symbol - Kopie",1,"male","Trial:2",90,"m","m",979,"37 "," 30","right",1,979,979
"2811",2811,"Digit Symbol - Kopie",1,"male","Trial:2",1,"m","m",1747,"38 "," 24","right",1,1747,1747
"2812",2812,"Digit Symbol - Kopie",1,"male","Trial:2",2,"z","z",1433,"38 "," 24","wrong",1,1433,1433
"2813",2813,"Digit Symbol - Kopie",1,"male","Trial:2",3,"m","m",1506,"38 "," 24","right",1,1506,1506
"2814",2814,"Digit Symbol - Kopie",1,"male","Trial:2",4,"m","m",1354,"38 "," 24","right",1,1354,1354
"2815",2815,"Digit Symbol - Kopie",1,"male","Trial:2",5,"m","z",1359,"38 "," 24","right",0,NA,NA
"2816",2816,"Digit Symbol - Kopie",1,"male","Trial:2",6,"z","m",1652,"38 "," 24","wrong",0,NA,NA
"2817",2817,"Digit Symbol - Kopie",1,"male","Trial:2",7,"z","z",2070,"38 "," 24","wrong",1,2070,2070
"2818",2818,"Digit Symbol - Kopie",1,"male","Trial:2",8,"m","m",1086,"38 "," 24","right",1,1086,1086
"2819",2819,"Digit Symbol - Kopie",1,"male","Trial:2",9,"z","z",1422,"38 "," 24","wrong",1,1422,1422
"2820",2820,"Digit Symbol - Kopie",1,"male","Trial:2",10,"m","m",977,"38 "," 24","right",1,977,977
"2821",2821,"Digit Symbol - Kopie",1,"male","Trial:2",11,"m","m",1165,"38 "," 24","right",1,1165,1165
"2822",2822,"Digit Symbol - Kopie",1,"male","Trial:2",12,"z","z",1234,"38 "," 24","wrong",1,1234,1234
"2823",2823,"Digit Symbol - Kopie",1,"male","Trial:2",13,"z","m",1196,"38 "," 24","wrong",0,NA,NA
"2824",2824,"Digit Symbol - Kopie",1,"male","Trial:2",14,"m","m",1318,"38 "," 24","right",1,1318,1318
"2825",2825,"Digit Symbol - Kopie",1,"male","Trial:2",15,"z","z",1453,"38 "," 24","wrong",1,1453,1453
"2826",2826,"Digit Symbol - Kopie",1,"male","Trial:2",16,"z","z",1526,"38 "," 24","wrong",1,1526,1526
"2827",2827,"Digit Symbol - Kopie",1,"male","Trial:2",17,"z","z",1757,"38 "," 24","wrong",1,1757,1757
"2828",2828,"Digit Symbol - Kopie",1,"male","Trial:2",18,"z","z",1138,"38 "," 24","wrong",1,1138,1138
"2829",2829,"Digit Symbol - Kopie",1,"male","Trial:2",19,"z","z",872,"38 "," 24","wrong",1,872,872
"2830",2830,"Digit Symbol - Kopie",1,"male","Trial:2",20,"m","m",984,"38 "," 24","right",1,984,984
"2831",2831,"Digit Symbol - Kopie",1,"male","Trial:2",21,"m","m",772,"38 "," 24","right",1,772,772
"2832",2832,"Digit Symbol - Kopie",1,"male","Trial:2",22,"m","m",817,"38 "," 24","right",1,817,817
"2833",2833,"Digit Symbol - Kopie",1,"male","Trial:2",23,"z","z",1195,"38 "," 24","wrong",1,1195,1195
"2834",2834,"Digit Symbol - Kopie",1,"male","Trial:2",24,"z","z",1207,"38 "," 24","wrong",1,1207,1207
"2835",2835,"Digit Symbol - Kopie",1,"male","Trial:2",25,"m","m",1218,"38 "," 24","right",1,1218,1218
"2836",2836,"Digit Symbol - Kopie",1,"male","Trial:2",26,"z","z",1021,"38 "," 24","wrong",1,1021,1021
"2837",2837,"Digit Symbol - Kopie",1,"male","Trial:2",27,"m","m",903,"38 "," 24","right",1,903,903
"2838",2838,"Digit Symbol - Kopie",1,"male","Trial:2",28,"m","m",718,"38 "," 24","right",1,718,718
"2839",2839,"Digit Symbol - Kopie",1,"male","Trial:2",29,"z","z",861,"38 "," 24","wrong",1,861,861
"2840",2840,"Digit Symbol - Kopie",1,"male","Trial:2",30,"z","m",1054,"38 "," 24","wrong",0,NA,NA
"2841",2841,"Digit Symbol - Kopie",1,"male","Trial:2",31,"m","m",887,"38 "," 24","right",1,887,887
"2842",2842,"Digit Symbol - Kopie",1,"male","Trial:2",32,"z","z",927,"38 "," 24","wrong",1,927,927
"2843",2843,"Digit Symbol - Kopie",1,"male","Trial:2",33,"z","z",1061,"38 "," 24","wrong",1,1061,1061
"2844",2844,"Digit Symbol - Kopie",1,"male","Trial:2",34,"m","m",1238,"38 "," 24","right",1,1238,1238
"2845",2845,"Digit Symbol - Kopie",1,"male","Trial:2",35,"m","m",1000,"38 "," 24","right",1,1000,1000
"2846",2846,"Digit Symbol - Kopie",1,"male","Trial:2",36,"z","m",971,"38 "," 24","wrong",0,NA,NA
"2847",2847,"Digit Symbol - Kopie",1,"male","Trial:2",37,"z","z",1256,"38 "," 24","wrong",1,1256,1256
"2848",2848,"Digit Symbol - Kopie",1,"male","Trial:2",38,"z","m",945,"38 "," 24","wrong",0,NA,NA
"2849",2849,"Digit Symbol - Kopie",1,"male","Trial:2",39,"z","m",1111,"38 "," 24","wrong",0,NA,NA
"2850",2850,"Digit Symbol - Kopie",1,"male","Trial:2",40,"m","m",1102,"38 "," 24","right",1,1102,1102
"2851",2851,"Digit Symbol - Kopie",1,"male","Trial:2",41,"m","m",1021,"38 "," 24","right",1,1021,1021
"2852",2852,"Digit Symbol - Kopie",1,"male","Trial:2",42,"z","z",807,"38 "," 24","wrong",1,807,807
"2853",2853,"Digit Symbol - Kopie",1,"male","Trial:2",43,"m","m",1122,"38 "," 24","right",1,1122,1122
"2854",2854,"Digit Symbol - Kopie",1,"male","Trial:2",44,"m","m",593,"38 "," 24","right",1,593,593
"2855",2855,"Digit Symbol - Kopie",1,"male","Trial:2",45,"m","m",1053,"38 "," 24","right",1,1053,1053
"2856",2856,"Digit Symbol - Kopie",1,"male","Trial:2",46,"z","z",806,"38 "," 24","wrong",1,806,806
"2857",2857,"Digit Symbol - Kopie",1,"male","Trial:2",47,"z","z",929,"38 "," 24","wrong",1,929,929
"2858",2858,"Digit Symbol - Kopie",1,"male","Trial:2",48,"m","m",975,"38 "," 24","right",1,975,975
"2859",2859,"Digit Symbol - Kopie",1,"male","Trial:2",49,"m","m",892,"38 "," 24","right",1,892,892
"2860",2860,"Digit Symbol - Kopie",1,"male","Trial:2",50,"z","z",971,"38 "," 24","wrong",1,971,971
"2861",2861,"Digit Symbol - Kopie",1,"male","Trial:2",51,"z","z",904,"38 "," 24","wrong",1,904,904
"2862",2862,"Digit Symbol - Kopie",1,"male","Trial:2",52,"m","m",1663,"38 "," 24","right",1,1663,1663
"2863",2863,"Digit Symbol - Kopie",1,"male","Trial:2",53,"z","z",744,"38 "," 24","wrong",1,744,744
"2864",2864,"Digit Symbol - Kopie",1,"male","Trial:2",54,"m","m",998,"38 "," 24","right",1,998,998
"2865",2865,"Digit Symbol - Kopie",1,"male","Trial:2",55,"m","m",745,"38 "," 24","right",1,745,745
"2866",2866,"Digit Symbol - Kopie",1,"male","Trial:2",56,"m","m",727,"38 "," 24","right",1,727,727
"2867",2867,"Digit Symbol - Kopie",1,"male","Trial:2",57,"m","m",813,"38 "," 24","right",1,813,813
"2868",2868,"Digit Symbol - Kopie",1,"male","Trial:2",58,"m","m",952,"38 "," 24","right",1,952,952
"2869",2869,"Digit Symbol - Kopie",1,"male","Trial:2",59,"m","m",581,"38 "," 24","right",1,581,581
"2870",2870,"Digit Symbol - Kopie",1,"male","Trial:2",60,"m","m",673,"38 "," 24","right",1,673,673
"2871",2871,"Digit Symbol - Kopie",1,"male","Trial:2",61,"m","m",753,"38 "," 24","right",1,753,753
"2872",2872,"Digit Symbol - Kopie",1,"male","Trial:2",62,"z","z",1438,"38 "," 24","wrong",1,1438,1438
"2873",2873,"Digit Symbol - Kopie",1,"male","Trial:2",63,"m","m",688,"38 "," 24","right",1,688,688
"2874",2874,"Digit Symbol - Kopie",1,"male","Trial:2",64,"m","m",1095,"38 "," 24","wrong",1,1095,1095
"2875",2875,"Digit Symbol - Kopie",1,"male","Trial:2",65,"z","m",855,"38 "," 24","wrong",0,NA,NA
"2876",2876,"Digit Symbol - Kopie",1,"male","Trial:2",66,"z","z",1080,"38 "," 24","wrong",1,1080,1080
"2877",2877,"Digit Symbol - Kopie",1,"male","Trial:2",67,"z","z",1112,"38 "," 24","wrong",1,1112,1112
"2878",2878,"Digit Symbol - Kopie",1,"male","Trial:2",68,"z","z",959,"38 "," 24","wrong",1,959,959
"2879",2879,"Digit Symbol - Kopie",1,"male","Trial:2",69,"z","z",764,"38 "," 24","wrong",1,764,764
"2880",2880,"Digit Symbol - Kopie",1,"male","Trial:2",70,"m","m",833,"38 "," 24","right",1,833,833
"2881",2881,"Digit Symbol - Kopie",1,"male","Trial:2",71,"z","z",787,"38 "," 24","wrong",1,787,787
"2882",2882,"Digit Symbol - Kopie",1,"male","Trial:2",72,"z","z",974,"38 "," 24","wrong",1,974,974
"2883",2883,"Digit Symbol - Kopie",1,"male","Trial:2",73,"z","z",1059,"38 "," 24","wrong",1,1059,1059
"2884",2884,"Digit Symbol - Kopie",1,"male","Trial:2",74,"m","m",836,"38 "," 24","right",1,836,836
"2885",2885,"Digit Symbol - Kopie",1,"male","Trial:2",75,"z","z",982,"38 "," 24","wrong",1,982,982
"2886",2886,"Digit Symbol - Kopie",1,"male","Trial:2",76,"z","z",985,"38 "," 24","wrong",1,985,985
"2887",2887,"Digit Symbol - Kopie",1,"male","Trial:2",77,"m","m",1173,"38 "," 24","right",1,1173,1173
"2888",2888,"Digit Symbol - Kopie",1,"male","Trial:2",78,"m","m",730,"38 "," 24","right",1,730,730
"2889",2889,"Digit Symbol - Kopie",1,"male","Trial:2",79,"z","z",752,"38 "," 24","wrong",1,752,752
"2890",2890,"Digit Symbol - Kopie",1,"male","Trial:2",80,"m","m",1037,"38 "," 24","right",1,1037,1037
"2891",2891,"Digit Symbol - Kopie",1,"male","Trial:2",81,"m","m",855,"38 "," 24","right",1,855,855
"2892",2892,"Digit Symbol - Kopie",1,"male","Trial:2",82,"m","m",1096,"38 "," 24","right",1,1096,1096
"2893",2893,"Digit Symbol - Kopie",1,"male","Trial:2",83,"z","z",880,"38 "," 24","wrong",1,880,880
"2894",2894,"Digit Symbol - Kopie",1,"male","Trial:2",84,"m","m",1464,"38 "," 24","right",1,1464,1464
"2895",2895,"Digit Symbol - Kopie",1,"male","Trial:2",85,"m","m",729,"38 "," 24","right",1,729,729
"2896",2896,"Digit Symbol - Kopie",1,"male","Trial:2",86,"z","z",863,"38 "," 24","wrong",1,863,863
"2897",2897,"Digit Symbol - Kopie",1,"male","Trial:2",87,"m","m",760,"38 "," 24","right",1,760,760
"2898",2898,"Digit Symbol - Kopie",1,"male","Trial:2",88,"z","z",885,"38 "," 24","wrong",1,885,885
"2899",2899,"Digit Symbol - Kopie",1,"male","Trial:2",89,"z","z",909,"38 "," 24","wrong",1,909,909
"2900",2900,"Digit Symbol - Kopie",1,"male","Trial:2",90,"m","m",804,"38 "," 24","right",1,804,804
"2911",2911,"Digit Symbol - Kopie",1,"female","Trial:2",1,"m","m",1557,"39 "," 24","right",1,1557,1557
"2912",2912,"Digit Symbol - Kopie",1,"female","Trial:2",2,"z","z",1098,"39 "," 24","wrong",1,1098,1098
"2913",2913,"Digit Symbol - Kopie",1,"female","Trial:2",3,"m","m",873,"39 "," 24","right",1,873,873
"2914",2914,"Digit Symbol - Kopie",1,"female","Trial:2",4,"z","z",906,"39 "," 24","wrong",1,906,906
"2915",2915,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","m",961,"39 "," 24","right",1,961,961
"2916",2916,"Digit Symbol - Kopie",1,"female","Trial:2",6,"m","m",838,"39 "," 24","right",1,838,838
"2917",2917,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",1016,"39 "," 24","right",1,1016,1016
"2918",2918,"Digit Symbol - Kopie",1,"female","Trial:2",8,"z","z",1114,"39 "," 24","wrong",1,1114,1114
"2919",2919,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","z",681,"39 "," 24","wrong",1,681,681
"2920",2920,"Digit Symbol - Kopie",1,"female","Trial:2",10,"z","z",912,"39 "," 24","wrong",1,912,912
"2921",2921,"Digit Symbol - Kopie",1,"female","Trial:2",11,"z","z",943,"39 "," 24","wrong",1,943,943
"2922",2922,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",1053,"39 "," 24","right",1,1053,1053
"2923",2923,"Digit Symbol - Kopie",1,"female","Trial:2",13,"m","m",686,"39 "," 24","right",1,686,686
"2924",2924,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",1222,"39 "," 24","right",1,1222,1222
"2925",2925,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",848,"39 "," 24","wrong",1,848,848
"2926",2926,"Digit Symbol - Kopie",1,"female","Trial:2",16,"m","m",753,"39 "," 24","right",1,753,753
"2927",2927,"Digit Symbol - Kopie",1,"female","Trial:2",17,"z","z",934,"39 "," 24","wrong",1,934,934
"2928",2928,"Digit Symbol - Kopie",1,"female","Trial:2",18,"m","m",1596,"39 "," 24","right",1,1596,1596
"2929",2929,"Digit Symbol - Kopie",1,"female","Trial:2",19,"z","z",1120,"39 "," 24","wrong",1,1120,1120
"2930",2930,"Digit Symbol - Kopie",1,"female","Trial:2",20,"m","m",798,"39 "," 24","right",1,798,798
"2931",2931,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",785,"39 "," 24","wrong",1,785,785
"2932",2932,"Digit Symbol - Kopie",1,"female","Trial:2",22,"z","z",1333,"39 "," 24","wrong",1,1333,1333
"2933",2933,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",1403,"39 "," 24","right",1,1403,1403
"2934",2934,"Digit Symbol - Kopie",1,"female","Trial:2",24,"z","z",1038,"39 "," 24","wrong",1,1038,1038
"2935",2935,"Digit Symbol - Kopie",1,"female","Trial:2",25,"z","z",1080,"39 "," 24","wrong",1,1080,1080
"2936",2936,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","m",1281,"39 "," 24","right",1,1281,1281
"2937",2937,"Digit Symbol - Kopie",1,"female","Trial:2",27,"m","m",576,"39 "," 24","right",1,576,576
"2938",2938,"Digit Symbol - Kopie",1,"female","Trial:2",28,"z","m",1244,"39 "," 24","wrong",0,NA,NA
"2939",2939,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",1646,"39 "," 24","right",1,1646,1646
"2940",2940,"Digit Symbol - Kopie",1,"female","Trial:2",30,"z","z",807,"39 "," 24","wrong",1,807,807
"2941",2941,"Digit Symbol - Kopie",1,"female","Trial:2",31,"z","z",994,"39 "," 24","wrong",1,994,994
"2942",2942,"Digit Symbol - Kopie",1,"female","Trial:2",32,"z","z",1118,"39 "," 24","wrong",1,1118,1118
"2943",2943,"Digit Symbol - Kopie",1,"female","Trial:2",33,"z","z",1101,"39 "," 24","wrong",1,1101,1101
"2944",2944,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",732,"39 "," 24","right",1,732,732
"2945",2945,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",1050,"39 "," 24","wrong",1,1050,1050
"2946",2946,"Digit Symbol - Kopie",1,"female","Trial:2",36,"z","z",787,"39 "," 24","wrong",1,787,787
"2947",2947,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","m",806,"39 "," 24","right",1,806,806
"2948",2948,"Digit Symbol - Kopie",1,"female","Trial:2",38,"z","z",794,"39 "," 24","wrong",1,794,794
"2949",2949,"Digit Symbol - Kopie",1,"female","Trial:2",39,"m","z",821,"39 "," 24","right",0,NA,NA
"2950",2950,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",1392,"39 "," 24","right",1,1392,1392
"2951",2951,"Digit Symbol - Kopie",1,"female","Trial:2",41,"z","z",1196,"39 "," 24","wrong",1,1196,1196
"2952",2952,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",751,"39 "," 24","right",1,751,751
"2953",2953,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","z",885,"39 "," 24","right",0,NA,NA
"2954",2954,"Digit Symbol - Kopie",1,"female","Trial:2",44,"m","m",1236,"39 "," 24","right",1,1236,1236
"2955",2955,"Digit Symbol - Kopie",1,"female","Trial:2",45,"z","z",766,"39 "," 24","wrong",1,766,766
"2956",2956,"Digit Symbol - Kopie",1,"female","Trial:2",46,"m","m",867,"39 "," 24","right",1,867,867
"2957",2957,"Digit Symbol - Kopie",1,"female","Trial:2",47,"m","m",555,"39 "," 24","right",1,555,555
"2958",2958,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",648,"39 "," 24","right",1,648,648
"2959",2959,"Digit Symbol - Kopie",1,"female","Trial:2",49,"z","z",809,"39 "," 24","wrong",1,809,809
"2960",2960,"Digit Symbol - Kopie",1,"female","Trial:2",50,"z","m",732,"39 "," 24","wrong",0,NA,NA
"2961",2961,"Digit Symbol - Kopie",1,"female","Trial:2",51,"m","m",1090,"39 "," 24","right",1,1090,1090
"2962",2962,"Digit Symbol - Kopie",1,"female","Trial:2",52,"m","m",1346,"39 "," 24","right",1,1346,1346
"2963",2963,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",816,"39 "," 24","wrong",1,816,816
"2964",2964,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","m",914,"39 "," 24","wrong",0,NA,NA
"2965",2965,"Digit Symbol - Kopie",1,"female","Trial:2",55,"m","m",1681,"39 "," 24","right",1,1681,1681
"2966",2966,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","z",809,"39 "," 24","wrong",1,809,809
"2967",2967,"Digit Symbol - Kopie",1,"female","Trial:2",57,"m","m",1364,"39 "," 24","right",1,1364,1364
"2968",2968,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",640,"39 "," 24","right",1,640,640
"2969",2969,"Digit Symbol - Kopie",1,"female","Trial:2",59,"z","z",842,"39 "," 24","wrong",1,842,842
"2970",2970,"Digit Symbol - Kopie",1,"female","Trial:2",60,"m","m",740,"39 "," 24","right",1,740,740
"2971",2971,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",1313,"39 "," 24","right",1,1313,1313
"2972",2972,"Digit Symbol - Kopie",1,"female","Trial:2",62,"m","m",784,"39 "," 24","right",1,784,784
"2973",2973,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",787,"39 "," 24","wrong",1,787,787
"2974",2974,"Digit Symbol - Kopie",1,"female","Trial:2",64,"z","z",807,"39 "," 24","wrong",1,807,807
"2975",2975,"Digit Symbol - Kopie",1,"female","Trial:2",65,"z","z",1218,"39 "," 24","wrong",1,1218,1218
"2976",2976,"Digit Symbol - Kopie",1,"female","Trial:2",66,"m","m",749,"39 "," 24","right",1,749,749
"2977",2977,"Digit Symbol - Kopie",1,"female","Trial:2",67,"m","m",1082,"39 "," 24","right",1,1082,1082
"2978",2978,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",770,"39 "," 24","wrong",1,770,770
"2979",2979,"Digit Symbol - Kopie",1,"female","Trial:2",69,"m","m",982,"39 "," 24","right",1,982,982
"2980",2980,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",754,"39 "," 24","wrong",1,754,754
"2981",2981,"Digit Symbol - Kopie",1,"female","Trial:2",71,"m","m",679,"39 "," 24","right",1,679,679
"2982",2982,"Digit Symbol - Kopie",1,"female","Trial:2",72,"m","m",919,"39 "," 24","right",1,919,919
"2983",2983,"Digit Symbol - Kopie",1,"female","Trial:2",73,"m","m",1094,"39 "," 24","right",1,1094,1094
"2984",2984,"Digit Symbol - Kopie",1,"female","Trial:2",74,"z","z",862,"39 "," 24","wrong",1,862,862
"2985",2985,"Digit Symbol - Kopie",1,"female","Trial:2",75,"z","z",815,"39 "," 24","wrong",1,815,815
"2986",2986,"Digit Symbol - Kopie",1,"female","Trial:2",76,"z","z",1017,"39 "," 24","wrong",1,1017,1017
"2987",2987,"Digit Symbol - Kopie",1,"female","Trial:2",77,"m","z",644,"39 "," 24","right",0,NA,NA
"2988",2988,"Digit Symbol - Kopie",1,"female","Trial:2",78,"z","z",1117,"39 "," 24","wrong",1,1117,1117
"2989",2989,"Digit Symbol - Kopie",1,"female","Trial:2",79,"z","z",900,"39 "," 24","wrong",1,900,900
"2990",2990,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",859,"39 "," 24","right",1,859,859
"2991",2991,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","z",876,"39 "," 24","wrong",1,876,876
"2992",2992,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",549,"39 "," 24","right",1,549,549
"2993",2993,"Digit Symbol - Kopie",1,"female","Trial:2",83,"z","z",1218,"39 "," 24","wrong",1,1218,1218
"2994",2994,"Digit Symbol - Kopie",1,"female","Trial:2",84,"m","m",812,"39 "," 24","right",1,812,812
"2995",2995,"Digit Symbol - Kopie",1,"female","Trial:2",85,"m","m",1223,"39 "," 24","right",1,1223,1223
"2996",2996,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","m",962,"39 "," 24","right",1,962,962
"2997",2997,"Digit Symbol - Kopie",1,"female","Trial:2",87,"z","z",791,"39 "," 24","wrong",1,791,791
"2998",2998,"Digit Symbol - Kopie",1,"female","Trial:2",88,"z","z",1059,"39 "," 24","wrong",1,1059,1059
"2999",2999,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","m",732,"39 "," 24","wrong",1,732,732
"3000",3000,"Digit Symbol - Kopie",1,"female","Trial:2",90,"z","z",817,"39 "," 24","wrong",1,817,817
"3011",3011,"Digit Symbol - Kopie",1,"female","Trial:2",1,"z","z",1101,"4 "," 25","wrong",1,1101,1101
"3012",3012,"Digit Symbol - Kopie",1,"female","Trial:2",2,"z","z",1052,"4 "," 25","wrong",1,1052,1052
"3013",3013,"Digit Symbol - Kopie",1,"female","Trial:2",3,"m","z",1037,"4 "," 25","right",0,NA,NA
"3014",3014,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",1375,"4 "," 25","right",1,1375,1375
"3015",3015,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","m",1307,"4 "," 25","right",1,1307,1307
"3016",3016,"Digit Symbol - Kopie",1,"female","Trial:2",6,"m","m",1162,"4 "," 25","right",1,1162,1162
"3017",3017,"Digit Symbol - Kopie",1,"female","Trial:2",7,"z","z",1184,"4 "," 25","wrong",1,1184,1184
"3018",3018,"Digit Symbol - Kopie",1,"female","Trial:2",8,"m","m",1276,"4 "," 25","right",1,1276,1276
"3019",3019,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","z",1164,"4 "," 25","wrong",1,1164,1164
"3020",3020,"Digit Symbol - Kopie",1,"female","Trial:2",10,"z","z",1217,"4 "," 25","wrong",1,1217,1217
"3021",3021,"Digit Symbol - Kopie",1,"female","Trial:2",11,"z","z",1283,"4 "," 25","wrong",1,1283,1283
"3022",3022,"Digit Symbol - Kopie",1,"female","Trial:2",12,"z","z",1363,"4 "," 25","wrong",1,1363,1363
"3023",3023,"Digit Symbol - Kopie",1,"female","Trial:2",13,"m","m",1040,"4 "," 25","right",1,1040,1040
"3024",3024,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",1041,"4 "," 25","right",1,1041,1041
"3025",3025,"Digit Symbol - Kopie",1,"female","Trial:2",15,"m","m",1243,"4 "," 25","right",1,1243,1243
"3026",3026,"Digit Symbol - Kopie",1,"female","Trial:2",16,"m","m",757,"4 "," 25","right",1,757,757
"3027",3027,"Digit Symbol - Kopie",1,"female","Trial:2",17,"z","z",874,"4 "," 25","wrong",1,874,874
"3028",3028,"Digit Symbol - Kopie",1,"female","Trial:2",18,"z","m",1315,"4 "," 25","wrong",0,NA,NA
"3029",3029,"Digit Symbol - Kopie",1,"female","Trial:2",19,"z","z",1601,"4 "," 25","wrong",1,1601,1601
"3030",3030,"Digit Symbol - Kopie",1,"female","Trial:2",20,"m","m",1021,"4 "," 25","right",1,1021,1021
"3031",3031,"Digit Symbol - Kopie",1,"female","Trial:2",21,"m","z",1415,"4 "," 25","right",0,NA,NA
"3032",3032,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",626,"4 "," 25","right",1,626,626
"3033",3033,"Digit Symbol - Kopie",1,"female","Trial:2",23,"z","z",1084,"4 "," 25","wrong",1,1084,1084
"3034",3034,"Digit Symbol - Kopie",1,"female","Trial:2",24,"z","z",1652,"4 "," 25","wrong",1,1652,1652
"3035",3035,"Digit Symbol - Kopie",1,"female","Trial:2",25,"m","m",1333,"4 "," 25","right",1,1333,1333
"3036",3036,"Digit Symbol - Kopie",1,"female","Trial:2",26,"z","z",1523,"4 "," 25","wrong",1,1523,1523
"3037",3037,"Digit Symbol - Kopie",1,"female","Trial:2",27,"m","m",1242,"4 "," 25","right",1,1242,1242
"3038",3038,"Digit Symbol - Kopie",1,"female","Trial:2",28,"m","m",1052,"4 "," 25","right",1,1052,1052
"3039",3039,"Digit Symbol - Kopie",1,"female","Trial:2",29,"z","z",1245,"4 "," 25","wrong",1,1245,1245
"3040",3040,"Digit Symbol - Kopie",1,"female","Trial:2",30,"z","z",1374,"4 "," 25","wrong",1,1374,1374
"3041",3041,"Digit Symbol - Kopie",1,"female","Trial:2",31,"z","z",994,"4 "," 25","wrong",1,994,994
"3042",3042,"Digit Symbol - Kopie",1,"female","Trial:2",32,"z","z",1062,"4 "," 25","wrong",1,1062,1062
"3043",3043,"Digit Symbol - Kopie",1,"female","Trial:2",33,"m","m",1439,"4 "," 25","right",1,1439,1439
"3044",3044,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",873,"4 "," 25","right",1,873,873
"3045",3045,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",962,"4 "," 25","wrong",1,962,962
"3046",3046,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","m",1055,"4 "," 25","right",1,1055,1055
"3047",3047,"Digit Symbol - Kopie",1,"female","Trial:2",37,"z","z",1024,"4 "," 25","wrong",1,1024,1024
"3048",3048,"Digit Symbol - Kopie",1,"female","Trial:2",38,"m","m",850,"4 "," 25","right",1,850,850
"3049",3049,"Digit Symbol - Kopie",1,"female","Trial:2",39,"m","m",1380,"4 "," 25","right",1,1380,1380
"3050",3050,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",1336,"4 "," 25","right",1,1336,1336
"3051",3051,"Digit Symbol - Kopie",1,"female","Trial:2",41,"z","z",838,"4 "," 25","wrong",1,838,838
"3052",3052,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",800,"4 "," 25","right",1,800,800
"3053",3053,"Digit Symbol - Kopie",1,"female","Trial:2",43,"z","z",1259,"4 "," 25","wrong",1,1259,1259
"3054",3054,"Digit Symbol - Kopie",1,"female","Trial:2",44,"m","m",1036,"4 "," 25","right",1,1036,1036
"3055",3055,"Digit Symbol - Kopie",1,"female","Trial:2",45,"z","z",814,"4 "," 25","wrong",1,814,814
"3056",3056,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",936,"4 "," 25","wrong",1,936,936
